"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Niger","Africa",2007,"Depressive disorders",0.0524087519852713,0.0319433117501392,14897873
"Niger","Africa",2007,"Eating disorders",0.00092895918127087,0.00053625589659119,14897873
"Niger","Africa",2007,"Schizophrenia",0.0019976541791375,0.00218269716701367,14897873
"Niger","Africa",2008,"Anxiety disorders",0.0324867955864436,0.0249096181385266,15455175
"Niger","Africa",2008,"Bipolar disorder",0.00547454981376218,0.0055045091814835,15455175
"Niger","Africa",2008,"Depressive disorders",0.0522985739257139,0.0319624114632035,15455175
"Niger","Africa",2008,"Eating disorders",0.00092879285870582,0.00053684104104833,15455175
"Niger","Africa",2008,"Schizophrenia",0.00199755471646859,0.00217640256839329,15455175
"Niger","Africa",2009,"Anxiety disorders",0.0325658464286974,0.0249431776076134,16037915
"Niger","Africa",2009,"Bipolar disorder",0.00547255798252922,0.00550149249632108,16037915
"Niger","Africa",2009,"Depressive disorders",0.0522021826857104,0.0319680077583961,16037915
"Niger","Africa",2009,"Eating disorders",0.00092719072666466,0.00053546283697449,16037915
"Niger","Africa",2009,"Schizophrenia",0.00199766807229197,0.00217114287762296,16037915
"Niger","Africa",2010,"Anxiety disorders",0.0326574545441925,0.0249952375543744,16647543
"Niger","Africa",2010,"Bipolar disorder",0.00547213526522971,0.00550126339234173,16647543
"Niger","Africa",2010,"Depressive disorders",0.0521689516552815,0.0320088593539882,16647543
"Niger","Africa",2010,"Eating disorders",0.00093030347944704,0.00053972542897316,16647543
"Niger","Africa",2010,"Schizophrenia",0.00199803751930306,0.00216916907977006,16647543
"Niger","Africa",2011,"Anxiety disorders",0.0327985173387567,0.0251021279800611,17283112
"Niger","Africa",2011,"Bipolar disorder",0.0054733063269724,0.00550377070862351,17283112
"Niger","Africa",2011,"Depressive disorders",0.0521349772716471,0.032048445931759,17283112
"Niger","Africa",2011,"Eating disorders",0.00093542001178436,0.0005428811423514,17283112
"Niger","Africa",2011,"Schizophrenia",0.00199891330793618,0.0021705466360455,17283112
"Niger","Africa",2012,"Anxiety disorders",0.0330034954909431,0.0252744106605781,17954407
"Niger","Africa",2012,"Bipolar disorder",0.00547498761350926,0.00550761091141848,17954407
"Niger","Africa",2012,"Depressive disorders",0.0520994563084924,0.0321138014822325,17954407
"Niger","Africa",2012,"Eating disorders",0.00093820422626677,0.00054719947982001,17954407
"Niger","Africa",2012,"Schizophrenia",0.00200021283402062,0.00217344901361363,17954407
"Niger","Africa",2013,"Anxiety disorders",0.0332407467653081,0.025479931847453,18653199
"Niger","Africa",2013,"Bipolar disorder",0.00547720614293172,0.00551232085227421,18653199
"Niger","Africa",2013,"Depressive disorders",0.0520834890642284,0.0321823788061009,18653199
"Niger","Africa",2013,"Eating disorders",0.00095054105685353,0.00055001162654375,18653199
"Niger","Africa",2013,"Schizophrenia",0.00200175015205969,0.00217713716900867,18653199
"Niger","Africa",2014,"Anxiety disorders",0.033475802492758,0.0256863948791678,19372014
"Niger","Africa",2014,"Bipolar disorder",0.00547952853270183,0.00551738445884394,19372014
"Niger","Africa",2014,"Depressive disorders",0.0520712486329165,0.0322562491195359,19372014
"Niger","Africa",2014,"Eating disorders",0.00095821923421063,0.00055428622474891,19372014
"Niger","Africa",2014,"Schizophrenia",0.00200317929300242,0.00218087369341816,19372014
"Niger","Africa",2015,"Anxiety disorders",0.0336755551138819,0.0258611296886602,20128124
"Niger","Africa",2015,"Bipolar disorder",0.00548171403187649,0.00552228686119908,20128124
"Niger","Africa",2015,"Depressive disorders",0.0521008371302313,0.0322879204681172,20128124
"Niger","Africa",2015,"Eating disorders",0.00096874070546691,0.00055860044471924,20128124
"Niger","Africa",2015,"Schizophrenia",0.00200422852893384,0.00218391814530007,20128124
"Niger","Africa",2016,"Anxiety disorders",0.0339171429177924,0.0260718046911252,20921743
"Niger","Africa",2016,"Bipolar disorder",0.00548512320300653,0.00552888727757941,20921743
"Niger","Africa",2016,"Depressive disorders",0.0522615632060187,0.0322611163990096,20921743
"Niger","Africa",2016,"Eating disorders",0.00098724598187312,0.00056263767845406,20921743
"Niger","Africa",2016,"Schizophrenia",0.00200490187095234,0.00218641216278785,20921743
"Niger","Africa",2017,"Anxiety disorders",0.034091681165821,0.0262283133738873,21737922
"Niger","Africa",2017,"Bipolar disorder",0.00548813311569378,0.00553530190842988,21737922
"Niger","Africa",2017,"Depressive disorders",0.052420830525051,0.0322425072650324,21737922
"Niger","Africa",2017,"Eating disorders",0.00100074441022516,0.00056934086078883,21737922
"Niger","Africa",2017,"Schizophrenia",0.00200615422468358,0.00218926558136021,21737922
"Niger","Africa",2018,"Anxiety disorders",0.0340898714208292,0.0262312788126209,22577058
"Niger","Africa",2018,"Bipolar disorder",0.00548973412809058,0.0055393218920778,22577058
"Niger","Africa",2018,"Depressive disorders",0.0524938313132109,0.0324332313786854,22577058
"Niger","Africa",2018,"Eating disorders",0.00100462337206435,0.00057270252408401,22577058
"Niger","Africa",2018,"Schizophrenia",0.00201204715018211,0.00219500747734801,22577058
"Niger","Africa",2019,"Anxiety disorders",0.0339807252262772,0.0261481289681719,23443393
"Niger","Africa",2019,"Bipolar disorder",0.00549069380484146,0.00554300415197128,23443393
"Niger","Africa",2019,"Depressive disorders",0.0525476887007036,0.0328052290802405,23443393
"Niger","Africa",2019,"Eating disorders",0.00100385227527904,0.00058178049812503,23443393
"Niger","Africa",2019,"Schizophrenia",0.0020232092390882,0.00220454570211134,23443393
"Nigeria","Africa",1990,"Anxiety disorders",0.0337185380454101,0.0256834048561754,95214257
"Nigeria","Africa",1990,"Bipolar disorder",0.00558632243316385,0.00556535002861707,95214257
"Nigeria","Africa",1990,"Depressive disorders",0.0525575267533126,0.0339211669202777,95214257
"Nigeria","Africa",1990,"Eating disorders",0.00130416555779576,0.00077614989975137,95214257
"Nigeria","Africa",1990,"Schizophrenia",0.00210547670969635,0.00228340227962105,95214257
"Nigeria","Africa",1991,"Anxiety disorders",0.0336812667812956,0.0257316658428432,97685360
"Nigeria","Africa",1991,"Bipolar disorder",0.00558729021370819,0.00556502155027612,97685360
"Nigeria","Africa",1991,"Depressive disorders",0.0522879169088758,0.0337586681966672,97685360
"Nigeria","Africa",1991,"Eating disorders",0.0012828737530347,0.00076433334512957,97685360
"Nigeria","Africa",1991,"Schizophrenia",0.00210693679221394,0.00228413364788832,97685360
"Nigeria","Africa",1992,"Anxiety disorders",0.0336480172636326,0.0257632233856201,100182045
"Nigeria","Africa",1992,"Bipolar disorder",0.005588185611591,0.0055647140127767,100182045
"Nigeria","Africa",1992,"Depressive disorders",0.0521186753076683,0.0336560833796563,100182045
"Nigeria","Africa",1992,"Eating disorders",0.00126483510712259,0.00075305078405301,100182045
"Nigeria","Africa",1992,"Schizophrenia",0.00210787478771493,0.0022842089415131,100182045
"Nigeria","Africa",1993,"Anxiety disorders",0.0336164005319708,0.0257823449601056,102775465
"Nigeria","Africa",1993,"Bipolar disorder",0.00558891985940596,0.00556446722556739,102775465
"Nigeria","Africa",1993,"Depressive disorders",0.0520366711834159,0.0336013670417373,102775465
"Nigeria","Africa",1993,"Eating disorders",0.00124778065359258,0.00074339657266818,102775465
"Nigeria","Africa",1993,"Schizophrenia",0.00210834209876954,0.00228381780991595,102775465
"Nigeria","Africa",1994,"Anxiety disorders",0.0335844206326017,0.0257929653556044,105456121
"Nigeria","Africa",1994,"Bipolar disorder",0.00558944382623153,0.00556423381894418,105456121
"Nigeria","Africa",1994,"Depressive disorders",0.0520141771323617,0.0335779852751079,105456121
"Nigeria","Africa",1994,"Eating disorders",0.00123348293096324,0.00073533815013672,105456121
"Nigeria","Africa",1994,"Schizophrenia",0.002108403371498,0.00228311174505345,105456121
"Nigeria","Africa",1995,"Anxiety disorders",0.033543686370728,0.0257988904369779,108187610
"Nigeria","Africa",1995,"Bipolar disorder",0.00558957618707577,0.00556406191039486,108187610
"Nigeria","Africa",1995,"Depressive disorders",0.0520003955276312,0.0335717657202758,108187610
"Nigeria","Africa",1995,"Eating disorders",0.00122243355779731,0.00072949802202446,108187610
"Nigeria","Africa",1995,"Schizophrenia",0.00210808787320503,0.00228226543257691,108187610
"Nigeria","Africa",1996,"Anxiety disorders",0.0334370196382372,0.0256535386766481,110956183
"Nigeria","Africa",1996,"Bipolar disorder",0.00558937783758207,0.00556370428601138,110956183
"Nigeria","Africa",1996,"Depressive disorders",0.0526122792243365,0.0339021628674541,110956183
"Nigeria","Africa",1996,"Eating disorders",0.00121398229008505,0.00072444918205813,110956183
"Nigeria","Africa",1996,"Schizophrenia",0.002106507138442,0.0022798197215342,110956183
"Nigeria","Africa",1997,"Anxiety disorders",0.033240394602238,0.0252989685911087,113791181
"Nigeria","Africa",1997,"Bipolar disorder",0.00558893432663156,0.00556314129958498,113791181
"Nigeria","Africa",1997,"Depressive disorders",0.0540689526875657,0.0347065372790041,113791181
"Nigeria","Africa",1997,"Eating disorders",0.0012046673157682,0.00071959772551731,113791181
"Nigeria","Africa",1997,"Schizophrenia",0.00210341895865598,0.0022752459668294,113791181
"Nigeria","Africa",1998,"Anxiety disorders",0.0330175703713127,0.0248729149877922,116690527
"Nigeria","Africa",1998,"Bipolar disorder",0.0055884747567135,0.00556255623968019,116690527
"Nigeria","Africa",1998,"Depressive disorders",0.0557982351851696,0.0356740889008164,116690527
"Nigeria","Africa",1998,"Eating disorders",0.00119641426722825,0.00071551591495014,116690527
"Nigeria","Africa",1998,"Schizophrenia",0.00209991194798995,0.00227012723393319,116690527
"Nigeria","Africa",1999,"Anxiety disorders",0.0328326927727736,0.0245136810573984,119695565
"Nigeria","Africa",1999,"Bipolar disorder",0.00558821065986583,0.00556218965810081,119695565
"Nigeria","Africa",1999,"Depressive disorders",0.0572516782380352,0.0365127238489533,119695565
"Nigeria","Africa",1999,"Eating disorders",0.00119125082663943,0.00071320020449397,119695565
"Nigeria","Africa",1999,"Schizophrenia",0.00209707236133154,0.0022660652276394,119695565
"Nigeria","Africa",2000,"Anxiety disorders",0.0327465715866413,0.0243591754586036,122851984
"Nigeria","Africa",2000,"Bipolar disorder",0.0055882601114107,0.00556229209944458,122851984
"Nigeria","Africa",2000,"Depressive disorders",0.0578613839657619,0.0369105200538767,122851984
"Nigeria","Africa",2000,"Eating disorders",0.00118872771815274,0.00071181645428814,122851984
"Nigeria","Africa",2000,"Schizophrenia",0.00209595660671469,0.00226465616866395,122851984
"Nigeria","Africa",2001,"Anxiety disorders",0.0327396995785903,0.0243558967495656,126152678
"Nigeria","Africa",2001,"Bipolar disorder",0.00558900313503318,0.00556336917445788,126152678
"Nigeria","Africa",2001,"Depressive disorders",0.0578713168676671,0.0369958137868148,126152678
"Nigeria","Africa",2001,"Eating disorders",0.00119671700434299,0.00071566220476307,126152678
"Nigeria","Africa",2001,"Schizophrenia",0.00209724275753792,0.00226877618054644,126152678
"Nigeria","Africa",2002,"Anxiety disorders",0.0327417612375513,0.0243592355021412,129583026
"Nigeria","Africa",2002,"Bipolar disorder",0.00559040006087127,0.00556559434486651,129583026
"Nigeria","Africa",2002,"Depressive disorders",0.0578546682346291,0.0370764650802891,129583026
"Nigeria","Africa",2002,"Eating disorders",0.00121427195845161,0.00072546197699056,129583026
"Nigeria","Africa",2002,"Schizophrenia",0.00210030775760081,0.00227821805869879,129583026
"Nigeria","Africa",2003,"Anxiety disorders",0.0327522349287045,0.0243716559789904,133119801
"Nigeria","Africa",2003,"Bipolar disorder",0.00559219851235422,0.00556847708664156,133119801
"Nigeria","Africa",2003,"Depressive disorders",0.0578246937272738,0.0371526831335285,133119801
"Nigeria","Africa",2003,"Eating disorders",0.00123976732721623,0.00073864673852924,133119801
"Nigeria","Africa",2003,"Schizophrenia",0.00210436071140039,0.00228990144570628,133119801
"Nigeria","Africa",2004,"Anxiety disorders",0.0327703258663428,0.0243956685529014,136756848
"Nigeria","Africa",2004,"Bipolar disorder",0.00559410792000064,0.00557152585002887,136756848
"Nigeria","Africa",2004,"Depressive disorders",0.0577774039028533,0.0372093351106904,136756848
"Nigeria","Africa",2004,"Eating disorders",0.00126800611284106,0.0007538649268189,136756848
"Nigeria","Africa",2004,"Schizophrenia",0.00210859469853589,0.00230073429035307,136756848
"Nigeria","Africa",2005,"Anxiety disorders",0.0327910878020577,0.0244326705288981,140490722
"Nigeria","Africa",2005,"Bipolar disorder",0.00559565417486416,0.00557411749107173,140490722
"Nigeria","Africa",2005,"Depressive disorders",0.0577022106108691,0.0372469959850189,140490722
"Nigeria","Africa",2005,"Eating disorders",0.00129425500483626,0.00076837553498249,140490722
"Nigeria","Africa",2005,"Schizophrenia",0.0021121599194034,0.00230754496261198,140490722
"Nigeria","Africa",2006,"Anxiety disorders",0.0331267918008408,0.0247378059152064,144329764
"Nigeria","Africa",2006,"Bipolar disorder",0.00559735102844663,0.00557719466583752,144329764
"Nigeria","Africa",2006,"Depressive disorders",0.0572085093087409,0.0370511640458531,144329764
"Nigeria","Africa",2006,"Eating disorders",0.00132164254390171,0.00078553929909329,144329764
"Nigeria","Africa",2006,"Schizophrenia",0.00211636908209179,0.00231158570299791,144329764
"Nigeria","Africa",2007,"Anxiety disorders",0.0338854512276121,0.0254060052561451,148294028
"Nigeria","Africa",2007,"Bipolar disorder",0.00559954127702456,0.00558185416173363,148294028
"Nigeria","Africa",2007,"Depressive disorders",0.0560854136498525,0.0365147960382936,148294028
"Nigeria","Africa",2007,"Eating disorders",0.00135150791136022,0.00080629795000503,148294028
"Nigeria","Africa",2007,"Schizophrenia",0.00212227858733478,0.00231608376676332,148294028
"Nigeria","Africa",2008,"Anxiety disorders",0.0347691803158343,0.0261985702219907,152382506
"Nigeria","Africa",2008,"Bipolar disorder",0.00560196485264302,0.00558748719552531,152382506
"Nigeria","Africa",2008,"Depressive disorders",0.0546095857149899,0.0357895819583336,152382506
"Nigeria","Africa",2008,"Eating disorders",0.00138315713343688,0.00082920348064896,152382506
"Nigeria","Africa",2008,"Schizophrenia",0.00212872045904957,0.00232078763298013,152382506
"Nigeria","Africa",2009,"Anxiety disorders",0.0354791178683436,0.0268740369216604,156595758
"Nigeria","Africa",2009,"Bipolar disorder",0.00560429088285255,0.00559304776568471,156595758
"Nigeria","Africa",2009,"Depressive disorders",0.0530617154947277,0.0350168565143692,156595758
"Nigeria","Africa",2009,"Eating disorders",0.00141535517323788,0.00085166419224177,156595758
"Nigeria","Africa",2009,"Schizophrenia",0.00213449278088225,0.00232526823515861,156595758
