"Country","Sex","Age","Year","Rate","Continent"
"Indonesia","Both","Age-standardized",2005,3.64008496545372,"Asia"
"Guyana","Male","Age-standardized",2004,61.8259171466411,"South America"
"Guyana","Female","Age-standardized",2004,14.4590215372179,"South America"
"Guyana","Both","Age-standardized",2004,37.7601914737944,"South America"
"Gabon","Male","Age-standardized",2002,28.7074631912365,"Africa"
"Gabon","Female","Age-standardized",2002,6.06881319703359,"Africa"
"Gabon","Both","Age-standardized",2002,16.4353555020478,"Africa"
"Bulgaria","Male","Age-standardized",2003,25.2607408406851,"Europe"
"Bulgaria","Female","Age-standardized",2003,7.68473255571882,"Europe"
"Bulgaria","Both","Age-standardized",2003,15.8754352418898,"Europe"
"Samoa","Male","Age-standardized",2003,21.3673824234196,"Oceania"
"Samoa","Female","Age-standardized",2003,7.76147585996783,"Oceania"
"Samoa","Both","Age-standardized",2003,14.807200837428,"Oceania"
"Kenya","Male","Age-standardized",2001,20.3620446894994,"Africa"
"Kenya","Female","Age-standardized",2001,5.4840691189952,"Africa"
"Kenya","Both","Age-standardized",2001,12.41463711291,"Africa"
"Guinea-Bissau","Male","Age-standardized",2002,25.4950605605468,"Africa"
"Guinea-Bissau","Female","Age-standardized",2002,9.21137275140882,"Africa"
"Guinea-Bissau","Both","Age-standardized",2002,16.692321778207,"Africa"
"Ireland","Male","Age-standardized",2004,18.4453420086167,"Europe"
"Ireland","Female","Age-standardized",2004,4.60639715889611,"Europe"
"Ireland","Both","Age-standardized",2004,11.5341850181001,"Europe"
"Puerto Rico","Male","Age-standardized",2003,12.6761951801842,"North America"
"Puerto Rico","Female","Age-standardized",2003,1.42686761589457,"North America"
"Puerto Rico","Both","Age-standardized",2003,6.69913901506194,"North America"
"Bahamas","Male","Age-standardized",2004,4.89244144415478,"North America"
"Bahamas","Female","Age-standardized",2004,0.989817110988399,"North America"
"Bahamas","Both","Age-standardized",2004,2.78905852199297,"North America"
"Greece","Male","Age-standardized",2006,5.05506313999556,"Europe"
"Greece","Female","Age-standardized",2006,1.12163246021051,"Europe"
"Greece","Both","Age-standardized",2006,3.05603321791548,"Europe"
"South Sudan","Male","Age-standardized",2005,13.3912387394968,"Africa"
"South Sudan","Female","Age-standardized",2005,4.57013096689088,"Africa"
"South Sudan","Both","Age-standardized",2005,9.3341812929128,"Africa"
"Palau","Male","Age-standardized",2004,18.3687152940477,"Oceania"
"Palau","Female","Age-standardized",2004,8.193019508634,"Oceania"
"Palau","Both","Age-standardized",2004,13.926547116227,"Oceania"
"North Macedonia","Male","Age-standardized",2006,13.9540433934206,"Europe"
"North Macedonia","Female","Age-standardized",2006,4.81340070729326,"Europe"
"North Macedonia","Both","Age-standardized",2006,9.20607725458413,"Europe"
"Togo","Male","Age-standardized",2004,21.9964776634951,"Africa"
"Togo","Female","Age-standardized",2004,5.70656779193419,"Africa"
"Togo","Both","Age-standardized",2004,12.991149665276,"Africa"
"Lao People's Democratic Republic","Male","Age-standardized",2004,12.4162331164458,NA
"Lao People's Democratic Republic","Female","Age-standardized",2004,5.57180220166391,NA
"Lao People's Democratic Republic","Both","Age-standardized",2004,8.9043771345506,NA
"Belize","Male","Age-standardized",2004,13.8107678416902,"North America"
"Belize","Female","Age-standardized",2004,2.31560078941714,"North America"
"Belize","Both","Age-standardized",2004,8.06349647157259,"North America"
"Turkmenistan","Male","Age-standardized",2004,20.050971344943,"Asia"
"Turkmenistan","Female","Age-standardized",2004,5.17604492464797,"Asia"
"Turkmenistan","Both","Age-standardized",2004,12.4773499610233,"Asia"
"Grenada","Male","Age-standardized",2003,10.2653519393614,"North America"
"Grenada","Female","Age-standardized",2003,1.43036914004732,"North America"
"Grenada","Both","Age-standardized",2003,5.38363826740412,"North America"
"Libya","Male","Age-standardized",2005,5.63854380435004,"Africa"
"Libya","Female","Age-standardized",2005,2.33204074087258,"Africa"
"Libya","Both","Age-standardized",2005,4.05112174979407,"Africa"
"New Zealand","Male","Age-standardized",2005,19.9564608307996,"Oceania"
"New Zealand","Female","Age-standardized",2005,6.05775961579732,"Oceania"
"New Zealand","Both","Age-standardized",2005,12.7707287001531,"Oceania"
"Colombia","Male","Age-standardized",2004,10.957250031794,"South America"
"Colombia","Female","Age-standardized",2004,2.49598500194543,"South America"
"Colombia","Both","Age-standardized",2004,6.54174706375714,"South America"
"Samoa","Male","Age-standardized",2005,20.7541906341045,"Oceania"
"Samoa","Female","Age-standardized",2005,7.65825126817851,"Oceania"
"Samoa","Both","Age-standardized",2005,14.4260440001182,"Oceania"
"Malta","Male","Age-standardized",2005,7.91211621847895,"Europe"
"Malta","Female","Age-standardized",2005,1.58953049860618,"Europe"
"Malta","Both","Age-standardized",2005,4.64144723217484,"Europe"
"New Zealand","Male","Age-standardized",2004,20.0840271281292,"Oceania"
"New Zealand","Female","Age-standardized",2004,6.31946781876156,"Oceania"
"New Zealand","Both","Age-standardized",2004,12.9538051453296,"Oceania"
"Mexico","Male","Age-standardized",2006,8.67002438214427,"North America"
"Mexico","Female","Age-standardized",2006,1.65960727315226,"North America"
"Mexico","Both","Age-standardized",2006,5.01159886358182,"North America"
"Tunisia","Male","Age-standardized",2004,5.32426033311257,"Africa"
"Tunisia","Female","Age-standardized",2004,2.46725187807052,"Africa"
"Tunisia","Both","Age-standardized",2004,3.87508130810648,"Africa"
"United States of America","Male","Age-standardized",2005,17.9490411519104,NA
"United States of America","Female","Age-standardized",2005,4.7964959212482,NA
"United States of America","Both","Age-standardized",2005,11.1618908437663,NA
"Norway","Male","Age-standardized",2004,15.7328869544726,"Europe"
"Norway","Female","Age-standardized",2004,6.05220535502284,"Europe"
"Norway","Both","Age-standardized",2004,10.841699831895,"Europe"
"Chad","Male","Age-standardized",2004,22.728941800362,"Africa"
"Chad","Female","Age-standardized",2004,7.95738450041038,"Africa"
"Chad","Both","Age-standardized",2004,15.3040704548537,"Africa"
"Costa Rica","Male","Age-standardized",2003,13.7044777726082,"North America"
"Costa Rica","Female","Age-standardized",2003,2.26632206696867,"North America"
"Costa Rica","Both","Age-standardized",2003,7.86447342948769,"North America"
"China","Male","Age-standardized",2001,14.7551429806484,"Asia"
"China","Female","Age-standardized",2001,12.7475242969693,"Asia"
"China","Both","Age-standardized",2001,13.5414610419154,"Asia"
"North Korea","Male","Age-standardized",2006,14.1300795291637,NA
"North Korea","Female","Age-standardized",2006,9.37077796498732,NA
"North Korea","Both","Age-standardized",2006,11.3700265125073,NA
"Philippines","Male","Age-standardized",2003,6.41567942289041,"Asia"
"Philippines","Female","Age-standardized",2003,1.63538447252821,"Asia"
"Philippines","Both","Age-standardized",2003,4.01018332707164,"Asia"
"Cyprus","Male","Age-standardized",2004,6.78500643260262,"Europe"
"Cyprus","Female","Age-standardized",2004,2.40595357194151,"Europe"
"Cyprus","Both","Age-standardized",2004,4.56085372869222,"Europe"
"Lebanon","Male","Age-standardized",2006,4.47267150679326,"Asia"
"Lebanon","Female","Age-standardized",2006,2.42575079793115,"Asia"
"Lebanon","Both","Age-standardized",2006,3.41244126286711,"Asia"
"Egypt","Male","Age-standardized",2004,4.29805365525138,"Africa"
"Egypt","Female","Age-standardized",2004,2.82613607062053,"Africa"
"Egypt","Both","Age-standardized",2004,3.58520626164153,"Africa"
"Guam","Male","Age-standardized",2005,25.8025174270732,"Oceania"
"Guam","Female","Age-standardized",2005,4.76724447660313,"Oceania"
"Guam","Both","Age-standardized",2005,15.4041469153032,"Oceania"
"Taiwan (Province of China)","Male","Age-standardized",2005,25.5538785341372,NA
"Taiwan (Province of China)","Female","Age-standardized",2005,11.6771434365472,NA
"Taiwan (Province of China)","Both","Age-standardized",2005,18.6344074465309,NA
"Switzerland","Male","Age-standardized",2003,22.7640565463603,"Europe"
"Switzerland","Female","Age-standardized",2003,8.9288218581443,"Europe"
"Switzerland","Both","Age-standardized",2003,15.5122147046991,"Europe"
"Republic of Moldova","Male","Age-standardized",2004,29.6201225838123,NA
"Republic of Moldova","Female","Age-standardized",2004,4.97115286584983,NA
"Republic of Moldova","Both","Age-standardized",2004,16.4381882697279,NA
"Kazakhstan","Male","Age-standardized",2004,69.3042644369913,"Asia"
"Kazakhstan","Female","Age-standardized",2004,12.5603331260439,"Asia"
"Kazakhstan","Both","Age-standardized",2004,38.9859642804497,"Asia"
"Finland","Male","Age-standardized",2002,30.0159328613638,"Europe"
"Finland","Female","Age-standardized",2002,8.92473899719723,"Europe"
"Finland","Both","Age-standardized",2002,19.2433334589337,"Europe"
"Malta","Male","Age-standardized",2003,7.86588657306961,"Europe"
"Malta","Female","Age-standardized",2003,1.69736252895188,"Europe"
"Malta","Both","Age-standardized",2003,4.66180611768766,"Europe"
"Malawi","Male","Age-standardized",2003,25.87027970966,"Africa"
"Malawi","Female","Age-standardized",2003,5.52089243873319,"Africa"
"Malawi","Both","Age-standardized",2003,14.8057890792266,"Africa"
"Myanmar","Male","Age-standardized",2004,8.93142658943614,"Asia"
"Myanmar","Female","Age-standardized",2004,2.74795614594283,"Asia"
"Myanmar","Both","Age-standardized",2004,5.68934666295782,"Asia"
"Liberia","Male","Age-standardized",2003,11.7559227806534,"Africa"
"Liberia","Female","Age-standardized",2003,7.43892504087619,"Africa"
"Liberia","Both","Age-standardized",2003,9.63608144098062,"Africa"
"New Zealand","Male","Age-standardized",2003,20.3600154121487,"Oceania"
"New Zealand","Female","Age-standardized",2003,6.44234651886334,"Oceania"
"New Zealand","Both","Age-standardized",2003,13.1397198349596,"Oceania"
"Suriname","Male","Age-standardized",2005,40.7040634443873,"South America"
"Suriname","Female","Age-standardized",2005,10.0512569129605,"South America"
"Suriname","Both","Age-standardized",2005,25.0296416223232,"South America"
"Morocco","Male","Age-standardized",2001,13.142006972039,"Africa"
"Morocco","Female","Age-standardized",2001,6.27733997674616,"Africa"
"Morocco","Both","Age-standardized",2001,9.61768299856444,"Africa"
"Guyana","Male","Age-standardized",2003,61.7544533806778,"South America"
"Guyana","Female","Age-standardized",2003,14.3272451780729,"South America"
"Guyana","Both","Age-standardized",2003,37.6571010311782,"South America"
"Bhutan","Male","Age-standardized",2006,8.65509214034513,"Asia"
"Bhutan","Female","Age-standardized",2006,4.16229728888597,"Asia"
"Bhutan","Both","Age-standardized",2006,6.53545669579357,"Asia"
"Poland","Male","Age-standardized",2003,29.8274392523722,"Europe"
"Poland","Female","Age-standardized",2003,4.67691116879856,"Europe"
"Poland","Both","Age-standardized",2003,16.7721094592319,"Europe"
"American Samoa","Male","Age-standardized",2006,9.50869372020312,"Oceania"
"American Samoa","Female","Age-standardized",2006,2.89339555595497,"Oceania"
"American Samoa","Both","Age-standardized",2006,6.20984117289222,"Oceania"
"United Kingdom","Male","Age-standardized",2002,13.0108112665969,"Europe"
"United Kingdom","Female","Age-standardized",2002,3.84028113109367,"Europe"
"United Kingdom","Both","Age-standardized",2002,8.31057785981057,"Europe"
"South Korea","Male","Age-standardized",2006,34.5929774417477,NA
"South Korea","Female","Age-standardized",2006,16.1077859676468,NA
"South Korea","Both","Age-standardized",2006,24.3712802813512,NA
"Nicaragua","Male","Age-standardized",2002,11.4760582242449,"North America"
"Nicaragua","Female","Age-standardized",2002,3.20215286660379,"North America"
"Nicaragua","Both","Age-standardized",2002,7.13011321798062,"North America"
"Guinea","Male","Age-standardized",2003,14.7791613996087,"Africa"
"Guinea","Female","Age-standardized",2003,7.14605172566759,"Africa"
"Guinea","Both","Age-standardized",2003,10.7915847730185,"Africa"
"Italy","Male","Age-standardized",2005,9.01391534646882,"Europe"
"Italy","Female","Age-standardized",2005,2.41643931781041,"Europe"
"Italy","Both","Age-standardized",2005,5.53785333724012,"Europe"
"Ireland","Male","Age-standardized",2006,17.9830411089865,"Europe"
"Ireland","Female","Age-standardized",2006,4.6110385772143,"Europe"
"Ireland","Both","Age-standardized",2006,11.3158770766466,"Europe"
"Canada","Male","Age-standardized",2006,17.5018322691373,"North America"
"Canada","Female","Age-standardized",2006,5.54495620636609,"North America"
"Canada","Both","Age-standardized",2006,11.3729290548385,"North America"
"Cameroon","Male","Age-standardized",2005,24.329161558484,"Africa"
"Cameroon","Female","Age-standardized",2005,7.26651989931718,"Africa"
"Cameroon","Both","Age-standardized",2005,15.4574629818072,"Africa"
"Uganda","Male","Age-standardized",2004,26.7507733400808,"Africa"
"Uganda","Female","Age-standardized",2004,5.47239581017635,"Africa"
"Uganda","Both","Age-standardized",2004,14.9761413673885,"Africa"
"Grenada","Male","Age-standardized",2006,10.1309132882807,"North America"
"Grenada","Female","Age-standardized",2006,1.34250274262079,"North America"
"Grenada","Both","Age-standardized",2006,5.20077326519108,"North America"
"Saint Lucia","Male","Age-standardized",2005,12.0621109472769,"North America"
"Saint Lucia","Female","Age-standardized",2005,1.31839173904911,"North America"
"Saint Lucia","Both","Age-standardized",2005,6.39309109852032,"North America"
"Haiti","Male","Age-standardized",2006,12.7864265988341,"North America"
"Haiti","Female","Age-standardized",2006,7.54614566422527,"North America"
"Haiti","Both","Age-standardized",2006,10.0591970668795,"North America"
"Cook Islands","Male","Age-standardized",2004,17.6724010310777,"Oceania"
"Cook Islands","Female","Age-standardized",2004,6.14789305331593,"Oceania"
"Cook Islands","Both","Age-standardized",2004,11.9758414799481,"Oceania"
"Namibia","Male","Age-standardized",2006,30.7045035862349,"Africa"
"Namibia","Female","Age-standardized",2006,5.18626155984251,"Africa"
"Namibia","Both","Age-standardized",2006,16.9183997282332,"Africa"
"Palestine","Male","Age-standardized",2005,5.11088266627333,"Asia"
"Palestine","Female","Age-standardized",2005,1.04242755238925,"Asia"
"Palestine","Both","Age-standardized",2005,3.05428439402833,"Asia"
"Marshall Islands","Male","Age-standardized",2005,33.5895319936287,"Oceania"
"Marshall Islands","Female","Age-standardized",2005,14.4102018057039,"Oceania"
"Marshall Islands","Both","Age-standardized",2005,24.2397012471685,"Oceania"
"Viet Nam","Male","Age-standardized",2006,11.7334983856008,NA
"Viet Nam","Female","Age-standardized",2006,5.25676297700737,NA
"Viet Nam","Both","Age-standardized",2006,8.31067713868106,NA
"Azerbaijan","Male","Age-standardized",2002,5.87015909006448,"Asia"
"Azerbaijan","Female","Age-standardized",2002,1.51506699064265,"Asia"
"Azerbaijan","Both","Age-standardized",2002,3.56888149899853,"Asia"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",2006,13.2803568511384,NA
