"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Portugal",2008,"Eating disorders",29.9222663632401,0.0130701315742857,"Europe",10558177
"United Kingdom",2007,"Eating disorders",23.0566992391299,0.0130648381993657,"Europe",61322463
"Ireland",2006,"Eating disorders",33.9099567628474,0.0130641330708038,"Europe",4273591
"New Zealand",2010,"Schizophrenia",35.5400660723508,0.0130598871491221,"Oceania",4350700
"New Zealand",2011,"Schizophrenia",35.1801563098945,0.0130582964109119,"Oceania",4384000
"New Zealand",2009,"Schizophrenia",36.0956725208859,0.0130499981024268,"Oceania",4302600
"New Zealand",2012,"Schizophrenia",34.9042165355449,0.0130474038290346,"Oceania",4408100
"Cyprus",2013,"Eating disorders",12.8901965732949,0.0130334073130633,"Europe",1166968
"New Zealand",2013,"Schizophrenia",33.5315028431,0.0130328564235334,"Oceania",4442100
"New Zealand",2008,"Schizophrenia",36.9579490170615,0.0130323334595309,"Oceania",4259800
"Cyprus",2016,"Eating disorders",12.6349559855359,0.0130316657832263,"Europe",1197881
"Cyprus",2008,"Eating disorders",14.0916190216017,0.0130207620115492,"Europe",1092390
"New Zealand",2014,"Schizophrenia",33.0828961428451,0.0130195747105065,"Oceania",4516500
"New Zealand",2017,"Schizophrenia",32.6418237242673,0.0130157071792658,"Oceania",4813600
"New Zealand",2016,"Schizophrenia",33.050139757894,0.0130154235928197,"Oceania",4714100
"New Zealand",2015,"Schizophrenia",32.9524498642373,0.0130131123291729,"Oceania",4609400
"New Zealand",2007,"Schizophrenia",37.3635783190705,0.0130104207810885,"Oceania",4223800
"Greece",1996,"Eating disorders",9.60904589157359,0.0130008857854417,"Europe",10608800
"New Zealand",2018,"Schizophrenia",32.6116694890501,0.0129944367798746,"Oceania",4900600
"Portugal",2007,"Eating disorders",29.7338899486033,0.0129939742265403,"Europe",10542964
"United States of America",1990,"Eating disorders",37.0867705758471,0.0129915755777989,"Unidentified Continent",NA
"Cyprus",2014,"Eating disorders",12.9639996653985,0.0129887779969551,"Europe",1176995
"Singapore",2008,"Eating disorders",26.4949192549272,0.0129885811913763,"Asia",4839396
"New Zealand",2006,"Schizophrenia",37.6924989679916,0.0129868263430403,"Oceania",4184600
"Cyprus",2015,"Eating disorders",12.842418499223,0.0129728819445912,"Europe",1187280
"Germany",2002,"Eating disorders",34.8520166516559,0.0129680920166708,"Europe",82488495
"Iceland",2000,"Eating disorders",36.6621282321787,0.0129648776048675,"Europe",281205
"New Zealand",2005,"Schizophrenia",38.78494914675,0.0129645128127168,"Oceania",4133900
"Belgium",2001,"Eating disorders",56.0702306957551,0.0129640688898559,"Europe",10286570
"Malta",2014,"Eating disorders",13.4237447099038,0.0129611800505341,"Europe",434558
"Ireland",2005,"Eating disorders",34.1800297505125,0.0129574597489471,"Europe",4159914
"New Zealand",2019,"Schizophrenia",32.4782461383446,0.0129495047716084,"Oceania",4979200
"United Kingdom",2006,"Eating disorders",23.078947262438,0.0129451826781584,"Europe",60846820
"Greece",1995,"Eating disorders",9.73790889045331,0.0129432634545032,"Europe",10562153
"Portugal",2006,"Eating disorders",29.0982322804205,0.0129412012252207,"Europe",10522288
"New Zealand",2004,"Schizophrenia",39.3573000922204,0.0129322529916312,"Oceania",4087500
"Cyprus",2007,"Eating disorders",14.0458366348845,0.012893269825391,"Europe",1073873
"Greece",1994,"Eating disorders",9.87999902209917,0.01289040075618,"Europe",10512922
"New Zealand",2003,"Schizophrenia",39.9420817659716,0.0128846466027416,"Oceania",4027200
"Germany",2001,"Eating disorders",35.4655538603729,0.0128739113987984,"Europe",82349925
"Iceland",1999,"Eating disorders",36.8550041078754,0.0128716139299286,"Europe",277381
"Portugal",2005,"Eating disorders",29.5629725735589,0.012867589671768,"Europe",10503330
"Australia",2019,"Schizophrenia",31.3697544764036,0.0128652285221747,"Oceania",25340217
"Belgium",2000,"Eating disorders",56.9823052473848,0.0128610663958773,"Europe",10251250
"Greece",1993,"Eating disorders",10.2040073581653,0.0128508102121415,"Europe",10460415
"New Zealand",2002,"Schizophrenia",40.3428039342909,0.0128335064661868,"Oceania",3948500
"United Kingdom",2005,"Eating disorders",22.7951485729969,0.01283183253571,"Europe",60401206
"Australia",2006,"Schizophrenia",31.2752515860727,0.0128302242480534,"Oceania",20450966
"Australia",2005,"Schizophrenia",31.7117741243564,0.0128286287013839,"Oceania",20176844
"Australia",2007,"Schizophrenia",32.0303225554705,0.0128266634684053,"Oceania",20827622
"Australia",2008,"Schizophrenia",32.6741282820321,0.0128207869799794,"Oceania",21249199
"Singapore",2007,"Eating disorders",27.2352537450565,0.0128204600904581,"Asia",4588599
"Greece",1992,"Eating disorders",10.3668498244824,0.0128200745615217,"Europe",10399061
"Germany",2000,"Eating disorders",36.6295978497501,0.0128157616433393,"Europe",82211508
"Australia",2009,"Schizophrenia",32.7903060270863,0.0128147061112429,"Oceania",21691653
"Malta",2013,"Eating disorders",13.5951409173966,0.0128142538650679,"Europe",425967
"Australia",2010,"Schizophrenia",32.9375609907737,0.0128122047279973,"Oceania",22031750
"Australia",1995,"Schizophrenia",39.208628077527,0.0128088430011551,"Oceania",18004882
"Ireland",2004,"Eating disorders",34.5859241856129,0.0128081642702583,"Europe",4070262
"Australia",2004,"Schizophrenia",32.6048489152575,0.0128067115259081,"Oceania",19932722
"Portugal",2004,"Eating disorders",30.5217975032507,0.0128060323143307,"Europe",10483861
"Australia",2011,"Schizophrenia",32.6489973948043,0.0128043931962548,"Oceania",22340024
"Greece",1991,"Eating disorders",10.6013408036497,0.0128001924482658,"Europe",10319927
"Germany",1999,"Eating disorders",37.7661952229614,0.0127988925855615,"Europe",82100243
"Australia",1994,"Schizophrenia",38.5760259590955,0.0127985209814773,"Oceania",17805468
"Australia",1996,"Schizophrenia",39.8632731102675,0.0127931000081872,"Oceania",18224767
"New Zealand",2001,"Schizophrenia",41.1470676191321,0.0127907019885581,"Oceania",3880500
"Belgium",1999,"Eating disorders",56.205857206628,0.0127906821073374,"Europe",10226419
"Greece",1990,"Eating disorders",10.7670431982987,0.0127880805892931,"Europe",10196792
"Australia",2012,"Schizophrenia",32.438402047524,0.0127868124987799,"Oceania",22733465
"Cyprus",2006,"Eating disorders",13.7644959945197,0.012785569883963,"Europe",1055438
"Germany",1998,"Eating disorders",39.0462164828644,0.0127822498372522,"Europe",82047195
"Germany",1997,"Eating disorders",40.8555764031707,0.0127808389389499,"Europe",82034771
"Australia",1993,"Schizophrenia",37.5673060072736,0.0127796127426628,"Oceania",17634808
"Iceland",1998,"Eating disorders",37.3797505250226,0.0127696111246312,"Europe",274047
"New Zealand",2000,"Schizophrenia",41.000528565951,0.012767166491149,"Oceania",3857700
"Australia",2013,"Schizophrenia",32.5430235325627,0.0127657997660938,"Oceania",23128129
"Germany",1996,"Eating disorders",42.0768287075981,0.012763402650821,"Europe",81914831
"Australia",2003,"Schizophrenia",33.7435945401623,0.0127621915743746,"Oceania",19720737
"New Zealand",1999,"Schizophrenia",42.8209600684879,0.012758265329987,"Oceania",3835100
"Australia",1992,"Schizophrenia",38.2995855115779,0.0127525166516609,"Oceania",17478635
"New Zealand",1998,"Schizophrenia",43.9835031401195,0.0127524258593255,"Oceania",3815000
"Australia",1997,"Schizophrenia",40.683827249356,0.0127498432526916,"Oceania",18423037
"New Zealand",1997,"Schizophrenia",45.0247157239761,0.0127477364728967,"Oceania",3781300
"Australia",2014,"Schizophrenia",33.5384444428265,0.0127475018755121,"Oceania",23475686
"New Zealand",1996,"Schizophrenia",44.7901453391905,0.0127431253361903,"Oceania",3732000
"Portugal",2003,"Eating disorders",31.10685759302,0.0127406585893988,"Europe",10458821
"Australia",2015,"Schizophrenia",34.2670923441676,0.0127383663543121,"Oceania",23815995
"New Zealand",1995,"Schizophrenia",44.1414033310254,0.0127370399332628,"Oceania",3673400
"Japan",2019,"Eating disorders",42.6894667413348,0.0127311468677545,"Asia",126633000
"New Zealand",1994,"Schizophrenia",41.6208444156675,0.01272915073992,"Oceania",3620000
"New Zealand",1993,"Schizophrenia",41.3115981058209,0.0127194641496266,"Oceania",3572200
"Australia",1991,"Schizophrenia",38.4035758050397,0.012718719765204,"Oceania",17284036
"Australia",2018,"Schizophrenia",31.5124430257469,0.0127139254754197,"Oceania",24966643
"Australia",2002,"Schizophrenia",34.6144212255418,0.0127112702205486,"Oceania",19495210
"Belgium",1998,"Eating disorders",56.5197203457563,0.0127112307723399,"Europe",10203008
"New Zealand",1992,"Schizophrenia",40.8188258244366,0.012707744852076,"Oceania",3531700
"Germany",1995,"Eating disorders",42.8703143049326,0.012705676010954,"Europe",81678051
"Japan",2018,"Eating disorders",42.8567395337184,0.0127009702799248,"Asia",126811000
"Japan",2014,"Eating disorders",48.0279311919947,0.0127007715572985,"Asia",127276000
"United Kingdom",2004,"Eating disorders",23.2987327892043,0.0127003019018198,"Europe",59987905
"Australia",1998,"Schizophrenia",40.8607648204404,0.0127000499176158,"Oceania",18607584
"Japan",2015,"Eating disorders",45.8498445853198,0.0127000459137433,"Asia",127141000
"Malta",2012,"Eating disorders",13.8217223277154,0.0126986150284913,"Europe",420028
"Iceland",1997,"Eating disorders",38.3486531250596,0.012697067522718,"Europe",271128
"Australia",2016,"Schizophrenia",32.9226193811155,0.01269519572932,"Oceania",24190907
"New Zealand",1991,"Schizophrenia",39.8130213908155,0.0126946795572178,"Oceania",3495100
"Japan",2013,"Eating disorders",49.8849338369606,0.0126928495042817,"Asia",127445000
"New Zealand",1990,"Schizophrenia",39.3757881071141,0.0126801580878088,"Oceania",3329800
"Japan",2017,"Eating disorders",42.7637559631899,0.0126796558205023,"Asia",126972000
"Japan",2012,"Eating disorders",51.6965176337068,0.0126796218158433,"Asia",127629000
"Australia",1990,"Schizophrenia",38.6873998542676,0.0126790859310845,"Oceania",17065128
"Japan",2016,"Eating disorders",44.2653641679478,0.0126785626404554,"Asia",127076000
"Netherlands",2009,"Schizophrenia",26.4790046135201,0.0126776168485152,"Europe",16530388
"Netherlands",2010,"Schizophrenia",26.9396866860405,0.0126775944231473,"Europe",16615394
"Netherlands",1990,"Schizophrenia",32.502979206644,0.0126746292266522,"Europe",14951510
"Netherlands",1991,"Schizophrenia",32.3491520906511,0.0126701958785601,"Europe",15069798
"Australia",2001,"Schizophrenia",35.941691847785,0.0126694111521311,"Oceania",19274701
"Netherlands",2008,"Schizophrenia",26.3954044226851,0.0126671364051275,"Europe",16445593
"Netherlands",1992,"Schizophrenia",31.7573245099598,0.0126663418682288,"Europe",15184166
"Germany",1994,"Eating disorders",43.0551836498865,0.0126639730248274,"Europe",81438348
"Netherlands",1993,"Schizophrenia",31.8079264256732,0.012662843752595,"Europe",15290368
"Australia",1999,"Schizophrenia",39.5973534826482,0.0126613497466257,"Oceania",18812264
"Japan",2011,"Eating disorders",54.0430414401252,0.0126611786340568,"Asia",127833000
"Netherlands",1994,"Schizophrenia",31.195122645136,0.0126607687457434,"Europe",15382838
"Netherlands",1995,"Schizophrenia",30.7245802649844,0.0126596286406117,"Europe",15459006
"Netherlands",1996,"Schizophrenia",30.4087453555393,0.0126579461829715,"Europe",15530498
"Netherlands",1997,"Schizophrenia",29.8052178993809,0.0126550908784229,"Europe",15610650
"Australia",2017,"Schizophrenia",31.7068381979772,0.0126542838201678,"Oceania",24594202
"Belgium",1997,"Eating disorders",57.3372752667556,0.0126540514374898,"Europe",10181245
"Iceland",1990,"Eating disorders",43.5699511134507,0.0126534798934355,"Europe",254826
"Portugal",2002,"Eating disorders",31.4771512758415,0.0126526742874304,"Europe",10419631
"Netherlands",2007,"Schizophrenia",26.0959923147489,0.0126522793681702,"Europe",16381696
"Netherlands",1998,"Schizophrenia",29.3587976502529,0.0126512496371875,"Europe",15707209
"Australia",2000,"Schizophrenia",37.7733054345939,0.012648988883417,"Oceania",19028802
"Cyprus",2005,"Eating disorders",13.7632529556052,0.0126485189368415,"Europe",1037062
"Netherlands",1999,"Schizophrenia",29.3507133301648,0.012648010024639,"Europe",15812088
"Netherlands",2000,"Schizophrenia",29.3221801254923,0.0126468887289027,"Europe",15925513
"Netherlands",2001,"Schizophrenia",29.1478088331552,0.0126442396017267,"Europe",16046180
"Singapore",2006,"Eating disorders",28.0277972529435,0.0126405813290681,"Asia",4401365
"Netherlands",2002,"Schizophrenia",29.4640141392485,0.0126391730303247,"Europe",16148929
"Netherlands",2006,"Schizophrenia",26.8407763661001,0.0126377740485106,"Europe",16346101
"Netherlands",2019,"Eating disorders",27.2852982518542,0.0126363328241014,"Europe",17344874
"Netherlands",2003,"Schizophrenia",29.8243270399353,0.0126335689169172,"Europe",16225302
"Japan",2010,"Eating disorders",55.1050795369877,0.0126326241972297,"Asia",128070000
"Netherlands",2005,"Schizophrenia",27.547579869983,0.0126297095864173,"Europe",16319868
"Netherlands",2004,"Schizophrenia",28.3950459158217,0.0126296059228588,"Europe",16281779
"Iceland",1996,"Eating disorders",39.1111102547454,0.0126249678537766,"Europe",268916
"Netherlands",2011,"Schizophrenia",27.4721626961042,0.0126126031690091,"Europe",16693074
"Germany",1993,"Eating disorders",43.5157555327655,0.0126092112907433,"Europe",81156363
"Malta",2011,"Eating disorders",13.928011674715,0.0126039707839499,"Europe",416268
"Iceland",1991,"Eating disorders",42.7716138116068,0.0126028213240509,"Europe",257797
"Japan",2009,"Eating disorders",56.0056123007962,0.0126026502697423,"Asia",128047000
"Belgium",1996,"Eating disorders",57.4392031902059,0.0125854224633698,"Europe",10156637
"Iceland",1993,"Eating disorders",40.5497690739096,0.0125827721712499,"Europe",263725
"Iceland",1992,"Eating disorders",41.3476679533148,0.0125812950494905,"Europe",261057
"Iceland",1994,"Eating disorders",40.1967398169441,0.0125806667219903,"Europe",266021
"Iceland",1995,"Eating disorders",39.5911922366036,0.0125777973706484,"Europe",267468
"Ireland",2003,"Eating disorders",34.8390918215853,0.0125774579964384,"Europe",3996521
"Japan",2008,"Eating disorders",56.4960929582877,0.0125648995285058,"Asia",128063000
"Portugal",2001,"Eating disorders",31.6544917036475,0.0125496596914587,"Europe",10362722
"Israel",2019,"Eating disorders",16.982031716829,0.0125469296766111,"Asia",9054000
"Netherlands",2018,"Eating disorders",27.5668100187832,0.012538837906451,"Europe",17231624
"United Kingdom",2003,"Eating disorders",24.2323386294533,0.0125263748744107,"Europe",59647577
"Japan",2007,"Eating disorders",56.9920275415558,0.0125263735640837,"Asia",128001000
"Belgium",1995,"Eating disorders",58.1606168799268,0.0125217904262898,"Europe",10136811
"Malta",2010,"Eating disorders",13.9753521662731,0.0125186847735221,"Europe",414508
