"Age_group","Region Name","Year","suicides","AgeGroup"
"55-59 Years","North America and the Caribbean",2016,4966,"50-59 years"
"55-59 Years","North America and the Caribbean",2017,5105,"50-59 years"
"55-59 Years","North America and the Caribbean",2018,5353,"50-59 years"
"55-59 Years","North America and the Caribbean",2019,5168,"50-59 years"
"55-59 Years","North America and the Caribbean",2020,3994,"50-59 years"
"55-59 Years","North America and the Caribbean",2021,0,"50-59 years"
"50-54 Years","Oceania",1950,100,"50-59 years"
"50-54 Years","Oceania",1951,87,"50-59 years"
"50-54 Years","Oceania",1952,100,"50-59 years"
"50-54 Years","Oceania",1953,143,"50-59 years"
"50-54 Years","Oceania",1954,97,"50-59 years"
"50-54 Years","Oceania",1955,118,"50-59 years"
"50-54 Years","Oceania",1956,138,"50-59 years"
"50-54 Years","Oceania",1957,153,"50-59 years"
"50-54 Years","Oceania",1958,166,"50-59 years"
"50-54 Years","Oceania",1959,144,"50-59 years"
"50-54 Years","Oceania",1960,130,"50-59 years"
"50-54 Years","Oceania",1961,170,"50-59 years"
"50-54 Years","Oceania",1962,199,"50-59 years"
"50-54 Years","Oceania",1963,233,"50-59 years"
"50-54 Years","Oceania",1964,211,"50-59 years"
"50-54 Years","Oceania",1965,226,"50-59 years"
"50-54 Years","Oceania",1966,221,"50-59 years"
"50-54 Years","Oceania",1967,205,"50-59 years"
"50-54 Years","Oceania",1968,196,"50-59 years"
"50-54 Years","Oceania",1969,167,"50-59 years"
"50-54 Years","Oceania",1970,191,"50-59 years"
"50-54 Years","Oceania",1971,219,"50-59 years"
"50-54 Years","Oceania",1972,198,"50-59 years"
"50-54 Years","Oceania",1973,178,"50-59 years"
"50-54 Years","Oceania",1974,180,"50-59 years"
"50-54 Years","Oceania",1975,158,"50-59 years"
"50-54 Years","Oceania",1976,175,"50-59 years"
"50-54 Years","Oceania",1977,189,"50-59 years"
"50-54 Years","Oceania",1978,160,"50-59 years"
"50-54 Years","Oceania",1979,181,"50-59 years"
"50-54 Years","Oceania",1980,148,"50-59 years"
"50-54 Years","Oceania",1981,162,"50-59 years"
"50-54 Years","Oceania",1982,140,"50-59 years"
"50-54 Years","Oceania",1983,149,"50-59 years"
"50-54 Years","Oceania",1984,158,"50-59 years"
"50-54 Years","Oceania",1985,120,"50-59 years"
"50-54 Years","Oceania",1986,161,"50-59 years"
"50-54 Years","Oceania",1987,169,"50-59 years"
"50-54 Years","Oceania",1988,150,"50-59 years"
"50-54 Years","Oceania",1989,145,"50-59 years"
"50-54 Years","Oceania",1990,146,"50-59 years"
"50-54 Years","Oceania",1991,184,"50-59 years"
"50-54 Years","Oceania",1992,151,"50-59 years"
"50-54 Years","Oceania",1993,144,"50-59 years"
"50-54 Years","Oceania",1994,174,"50-59 years"
"50-54 Years","Oceania",1995,177,"50-59 years"
"50-54 Years","Oceania",1996,173,"50-59 years"
"50-54 Years","Oceania",1997,220,"50-59 years"
"50-54 Years","Oceania",1998,207,"50-59 years"
"50-54 Years","Oceania",1999,217,"50-59 years"
"50-54 Years","Oceania",2000,200,"50-59 years"
"50-54 Years","Oceania",2001,229,"50-59 years"
"50-54 Years","Oceania",2002,216,"50-59 years"
"50-54 Years","Oceania",2003,189,"50-59 years"
"50-54 Years","Oceania",2004,194,"50-59 years"
"50-54 Years","Oceania",2005,42,"50-59 years"
"50-54 Years","Oceania",2006,231,"50-59 years"
"50-54 Years","Oceania",2007,244,"50-59 years"
"50-54 Years","Oceania",2008,253,"50-59 years"
"50-54 Years","Oceania",2009,277,"50-59 years"
"50-54 Years","Oceania",2010,254,"50-59 years"
"50-54 Years","Oceania",2011,240,"50-59 years"
"50-54 Years","Oceania",2012,304,"50-59 years"
"50-54 Years","Oceania",2013,309,"50-59 years"
"50-54 Years","Oceania",2014,353,"50-59 years"
"50-54 Years","Oceania",2015,375,"50-59 years"
"50-54 Years","Oceania",2016,315,"50-59 years"
"50-54 Years","Oceania",2017,258,"50-59 years"
"50-54 Years","Oceania",2018,284,"50-59 years"
"50-54 Years","Oceania",2019,274,"50-59 years"
"50-54 Years","Oceania",2020,261,"50-59 years"
"50-54 Years","Oceania",2021,292,"50-59 years"
"55-59 Years","Oceania",1950,109,"50-59 years"
"55-59 Years","Oceania",1951,98,"50-59 years"
"55-59 Years","Oceania",1952,106,"50-59 years"
"55-59 Years","Oceania",1953,103,"50-59 years"
"55-59 Years","Oceania",1954,114,"50-59 years"
"55-59 Years","Oceania",1955,116,"50-59 years"
"55-59 Years","Oceania",1956,106,"50-59 years"
"55-59 Years","Oceania",1957,142,"50-59 years"
"55-59 Years","Oceania",1958,108,"50-59 years"
"55-59 Years","Oceania",1959,135,"50-59 years"
"55-59 Years","Oceania",1960,127,"50-59 years"
"55-59 Years","Oceania",1961,164,"50-59 years"
"55-59 Years","Oceania",1962,171,"50-59 years"
"55-59 Years","Oceania",1963,179,"50-59 years"
"55-59 Years","Oceania",1964,167,"50-59 years"
"55-59 Years","Oceania",1965,182,"50-59 years"
"55-59 Years","Oceania",1966,182,"50-59 years"
"55-59 Years","Oceania",1967,195,"50-59 years"
"55-59 Years","Oceania",1968,186,"50-59 years"
"55-59 Years","Oceania",1969,145,"50-59 years"
"55-59 Years","Oceania",1970,178,"50-59 years"
"55-59 Years","Oceania",1971,151,"50-59 years"
"55-59 Years","Oceania",1972,169,"50-59 years"
"55-59 Years","Oceania",1973,149,"50-59 years"
"55-59 Years","Oceania",1974,150,"50-59 years"
"55-59 Years","Oceania",1975,157,"50-59 years"
"55-59 Years","Oceania",1976,150,"50-59 years"
"55-59 Years","Oceania",1977,133,"50-59 years"
"55-59 Years","Oceania",1978,153,"50-59 years"
"55-59 Years","Oceania",1979,151,"50-59 years"
"55-59 Years","Oceania",1980,149,"50-59 years"
"55-59 Years","Oceania",1981,158,"50-59 years"
"55-59 Years","Oceania",1982,171,"50-59 years"
"55-59 Years","Oceania",1983,163,"50-59 years"
"55-59 Years","Oceania",1984,152,"50-59 years"
"55-59 Years","Oceania",1985,138,"50-59 years"
"55-59 Years","Oceania",1986,174,"50-59 years"
"55-59 Years","Oceania",1987,177,"50-59 years"
"55-59 Years","Oceania",1988,143,"50-59 years"
"55-59 Years","Oceania",1989,137,"50-59 years"
"55-59 Years","Oceania",1990,152,"50-59 years"
"55-59 Years","Oceania",1991,127,"50-59 years"
"55-59 Years","Oceania",1992,143,"50-59 years"
"55-59 Years","Oceania",1993,113,"50-59 years"
"55-59 Years","Oceania",1994,136,"50-59 years"
"55-59 Years","Oceania",1995,151,"50-59 years"
"55-59 Years","Oceania",1996,144,"50-59 years"
"55-59 Years","Oceania",1997,148,"50-59 years"
"55-59 Years","Oceania",1998,143,"50-59 years"
"55-59 Years","Oceania",1999,151,"50-59 years"
"55-59 Years","Oceania",2000,132,"50-59 years"
"55-59 Years","Oceania",2001,150,"50-59 years"
"55-59 Years","Oceania",2002,149,"50-59 years"
"55-59 Years","Oceania",2003,152,"50-59 years"
"55-59 Years","Oceania",2004,150,"50-59 years"
"55-59 Years","Oceania",2005,42,"50-59 years"
"55-59 Years","Oceania",2006,204,"50-59 years"
"55-59 Years","Oceania",2007,185,"50-59 years"
"55-59 Years","Oceania",2008,210,"50-59 years"
"55-59 Years","Oceania",2009,209,"50-59 years"
"55-59 Years","Oceania",2010,210,"50-59 years"
"55-59 Years","Oceania",2011,220,"50-59 years"
"55-59 Years","Oceania",2012,219,"50-59 years"
"55-59 Years","Oceania",2013,233,"50-59 years"
"55-59 Years","Oceania",2014,281,"50-59 years"
"55-59 Years","Oceania",2015,255,"50-59 years"
"55-59 Years","Oceania",2016,263,"50-59 years"
"55-59 Years","Oceania",2017,278,"50-59 years"
"55-59 Years","Oceania",2018,289,"50-59 years"
"55-59 Years","Oceania",2019,277,"50-59 years"
"55-59 Years","Oceania",2020,220,"50-59 years"
"55-59 Years","Oceania",2021,254,"50-59 years"
"60-64 Years","Africa",1961,0,"60-69 years"
"60-64 Years","Africa",1962,2,"60-69 years"
"60-64 Years","Africa",1963,0,"60-69 years"
"60-64 Years","Africa",1964,2,"60-69 years"
"60-64 Years","Africa",1965,3,"60-69 years"
"60-64 Years","Africa",1966,3,"60-69 years"
"60-64 Years","Africa",1967,2,"60-69 years"
"60-64 Years","Africa",1968,1,"60-69 years"
"60-64 Years","Africa",1969,2,"60-69 years"
"60-64 Years","Africa",1970,0,"60-69 years"
"60-64 Years","Africa",1971,1,"60-69 years"
"60-64 Years","Africa",1972,0,"60-69 years"
"60-64 Years","Africa",1973,2,"60-69 years"
"60-64 Years","Africa",1974,3,"60-69 years"
"60-64 Years","Africa",1975,5,"60-69 years"
"60-64 Years","Africa",1976,2,"60-69 years"
"60-64 Years","Africa",1977,3,"60-69 years"
"60-64 Years","Africa",1978,4,"60-69 years"
"60-64 Years","Africa",1979,4,"60-69 years"
"60-64 Years","Africa",1980,1,"60-69 years"
"60-64 Years","Africa",1981,0,"60-69 years"
"60-64 Years","Africa",1982,0,"60-69 years"
"60-64 Years","Africa",1983,1,"60-69 years"
"60-64 Years","Africa",1984,2,"60-69 years"
"60-64 Years","Africa",1985,4,"60-69 years"
"60-64 Years","Africa",1986,0,"60-69 years"
"60-64 Years","Africa",1987,1,"60-69 years"
"60-64 Years","Africa",1988,4,"60-69 years"
"60-64 Years","Africa",1989,3,"60-69 years"
"60-64 Years","Africa",1990,4,"60-69 years"
"60-64 Years","Africa",1991,3,"60-69 years"
"60-64 Years","Africa",1992,3,"60-69 years"
"60-64 Years","Africa",1993,1,"60-69 years"
"60-64 Years","Africa",1994,3,"60-69 years"
"60-64 Years","Africa",1995,7,"60-69 years"
"60-64 Years","Africa",1996,8,"60-69 years"
"60-64 Years","Africa",1997,13,"60-69 years"
"60-64 Years","Africa",1998,11,"60-69 years"
"60-64 Years","Africa",1999,5,"60-69 years"
"60-64 Years","Africa",2000,11,"60-69 years"
"60-64 Years","Africa",2001,5,"60-69 years"
"60-64 Years","Africa",2002,12,"60-69 years"
"60-64 Years","Africa",2003,16,"60-69 years"
"60-64 Years","Africa",2004,19,"60-69 years"
"60-64 Years","Africa",2005,23,"60-69 years"
"60-64 Years","Africa",2006,26,"60-69 years"
"60-64 Years","Africa",2007,27,"60-69 years"
"60-64 Years","Africa",2008,23,"60-69 years"
"60-64 Years","Africa",2009,21,"60-69 years"
"60-64 Years","Africa",2010,16,"60-69 years"
"60-64 Years","Africa",2011,14,"60-69 years"
"60-64 Years","Africa",2012,26,"60-69 years"
"60-64 Years","Africa",2013,37,"60-69 years"
"60-64 Years","Africa",2014,25,"60-69 years"
"60-64 Years","Africa",2015,35,"60-69 years"
"60-64 Years","Africa",2016,20,"60-69 years"
"60-64 Years","Africa",2017,15,"60-69 years"
"60-64 Years","Africa",2018,15,"60-69 years"
"60-64 Years","Africa",2019,6,"60-69 years"
"60-64 Years","Africa",2020,3,"60-69 years"
"60-64 Years","Africa",2021,5,"60-69 years"
"65-69 Years","Africa",1961,0,"60-69 years"
"65-69 Years","Africa",1962,0,"60-69 years"
"65-69 Years","Africa",1963,0,"60-69 years"
"65-69 Years","Africa",1964,1,"60-69 years"
"65-69 Years","Africa",1965,4,"60-69 years"
"65-69 Years","Africa",1966,0,"60-69 years"
"65-69 Years","Africa",1967,2,"60-69 years"
"65-69 Years","Africa",1968,0,"60-69 years"
"65-69 Years","Africa",1969,0,"60-69 years"
"65-69 Years","Africa",1970,2,"60-69 years"
"65-69 Years","Africa",1971,1,"60-69 years"
"65-69 Years","Africa",1972,3,"60-69 years"
"65-69 Years","Africa",1973,3,"60-69 years"
"65-69 Years","Africa",1974,0,"60-69 years"
"65-69 Years","Africa",1975,3,"60-69 years"
"65-69 Years","Africa",1976,5,"60-69 years"
"65-69 Years","Africa",1977,5,"60-69 years"
"65-69 Years","Africa",1978,2,"60-69 years"
"65-69 Years","Africa",1979,3,"60-69 years"
"65-69 Years","Africa",1980,3,"60-69 years"
"65-69 Years","Africa",1981,0,"60-69 years"
"65-69 Years","Africa",1982,0,"60-69 years"
"65-69 Years","Africa",1983,0,"60-69 years"
"65-69 Years","Africa",1984,4,"60-69 years"
"65-69 Years","Africa",1985,4,"60-69 years"
"65-69 Years","Africa",1986,0,"60-69 years"
"65-69 Years","Africa",1987,7,"60-69 years"
"65-69 Years","Africa",1988,4,"60-69 years"
"65-69 Years","Africa",1989,1,"60-69 years"
"65-69 Years","Africa",1990,3,"60-69 years"
"65-69 Years","Africa",1991,3,"60-69 years"
"65-69 Years","Africa",1992,3,"60-69 years"
"65-69 Years","Africa",1993,4,"60-69 years"
"65-69 Years","Africa",1994,0,"60-69 years"
"65-69 Years","Africa",1995,4,"60-69 years"
"65-69 Years","Africa",1996,8,"60-69 years"
"65-69 Years","Africa",1997,6,"60-69 years"
"65-69 Years","Africa",1998,6,"60-69 years"
"65-69 Years","Africa",1999,9,"60-69 years"
"65-69 Years","Africa",2000,11,"60-69 years"
"65-69 Years","Africa",2001,9,"60-69 years"
"65-69 Years","Africa",2002,11,"60-69 years"
"65-69 Years","Africa",2003,9,"60-69 years"
"65-69 Years","Africa",2004,11,"60-69 years"
"65-69 Years","Africa",2005,16,"60-69 years"
"65-69 Years","Africa",2006,21,"60-69 years"
"65-69 Years","Africa",2007,10,"60-69 years"
"65-69 Years","Africa",2008,18,"60-69 years"
"65-69 Years","Africa",2009,18,"60-69 years"
"65-69 Years","Africa",2010,17,"60-69 years"
"65-69 Years","Africa",2011,16,"60-69 years"
"65-69 Years","Africa",2012,21,"60-69 years"
"65-69 Years","Africa",2013,17,"60-69 years"
"65-69 Years","Africa",2014,9,"60-69 years"
"65-69 Years","Africa",2015,15,"60-69 years"
"65-69 Years","Africa",2016,20,"60-69 years"
"65-69 Years","Africa",2017,13,"60-69 years"
"65-69 Years","Africa",2018,9,"60-69 years"
"65-69 Years","Africa",2019,7,"60-69 years"
"65-69 Years","Africa",2020,3,"60-69 years"
"65-69 Years","Africa",2021,5,"60-69 years"
"60-64 Years","Asia",1950,1150,"60-69 years"
"60-64 Years","Asia",1951,956,"60-69 years"
"60-64 Years","Asia",1952,919,"60-69 years"
"60-64 Years","Asia",1953,969,"60-69 years"
"60-64 Years","Asia",1954,1067,"60-69 years"
"60-64 Years","Asia",1955,1100,"60-69 years"
"60-64 Years","Asia",1956,1210,"60-69 years"
"60-64 Years","Asia",1957,1115,"60-69 years"
"60-64 Years","Asia",1958,1224,"60-69 years"
"60-64 Years","Asia",1959,1245,"60-69 years"
"60-64 Years","Asia",1960,1204,"60-69 years"
"60-64 Years","Asia",1961,1138,"60-69 years"
"60-64 Years","Asia",1962,1102,"60-69 years"
"60-64 Years","Asia",1963,1162,"60-69 years"
"60-64 Years","Asia",1964,1090,"60-69 years"
"60-64 Years","Asia",1965,1168,"60-69 years"
"60-64 Years","Asia",1966,1176,"60-69 years"
"60-64 Years","Asia",1967,1099,"60-69 years"
"60-64 Years","Asia",1968,1158,"60-69 years"
"60-64 Years","Asia",1969,1161,"60-69 years"
"60-64 Years","Asia",1970,1160,"60-69 years"
"60-64 Years","Asia",1971,1195,"60-69 years"
"60-64 Years","Asia",1972,1331,"60-69 years"
"60-64 Years","Asia",1973,1370,"60-69 years"
"60-64 Years","Asia",1974,1369,"60-69 years"
"60-64 Years","Asia",1975,1387,"60-69 years"
"60-64 Years","Asia",1976,1389,"60-69 years"
"60-64 Years","Asia",1977,1444,"60-69 years"
"60-64 Years","Asia",1978,1208,"60-69 years"
"60-64 Years","Asia",1979,1255,"60-69 years"
"60-64 Years","Asia",1980,1350,"60-69 years"
"60-64 Years","Asia",1981,1613,"60-69 years"
"60-64 Years","Asia",1982,1595,"60-69 years"
"60-64 Years","Asia",1983,1694,"60-69 years"
"60-64 Years","Asia",1984,1733,"60-69 years"
"60-64 Years","Asia",1985,2146,"60-69 years"
"60-64 Years","Asia",1986,2340,"60-69 years"
"60-64 Years","Asia",1987,2337,"60-69 years"
"60-64 Years","Asia",1988,2165,"60-69 years"
"60-64 Years","Asia",1989,2212,"60-69 years"
"60-64 Years","Asia",1990,2318,"60-69 years"
"60-64 Years","Asia",1991,2409,"60-69 years"
"60-64 Years","Asia",1992,2584,"60-69 years"
"60-64 Years","Asia",1993,2442,"60-69 years"
"60-64 Years","Asia",1994,2605,"60-69 years"
"60-64 Years","Asia",1995,2746,"60-69 years"
"60-64 Years","Asia",1996,3188,"60-69 years"
"60-64 Years","Asia",1997,3380,"60-69 years"
"60-64 Years","Asia",1998,4556,"60-69 years"
"60-64 Years","Asia",1999,4232,"60-69 years"
"60-64 Years","Asia",2000,4391,"60-69 years"
"60-64 Years","Asia",2001,4089,"60-69 years"
"60-64 Years","Asia",2002,4520,"60-69 years"
